-376, -1998, -240
-453, -1998, -141
-528, -1998, -10
-486, -1998, 54
-402, -1998, 67
-398, -1966, 123
-400, -1888, 206
-340, -1856, 287
-270, -1636, 326
-303, -1291, 288
-289, -1116, 267
-155, -1072, 262
-71, -987, 345
-71, -987, 345
-93, -916, 426
-216, -883, 594
-260, -878, 711
-240, -928, 825
-217, -993, 922
-196, -954, 868
-209, -756, 792
-185, -631, 855
-166, -580, 971
-159, -507, 907
-88, -484, 699
-88, -484, 699
-59, -456, 619
-90, -324, 614
-158, -246, 579
-205, -266, 606
-241, -255, 632
-294, -141, 524
-331, -56, 456
-398, -107, 606
-432, -42, 609
-425, 83, 449
-425, 83, 449
-391, 210, 430
-330, 247, 519
-307, 211, 539
-338, 221, 412
-260, 168, 160
-182, 94, -18
-182, 94, -18
-162, 122, -87
-141, 124, -84
-104, 123, -115
-109, 231, -180
-143, 337, -241
-147, 260, -277
-69, 55, -318
1, -128, -397
1, -128, -397
12, -214, -494
-100, -173, -546
-89, -201, -470
20, -341, -317
4, -532, -395
2, -818, -800
130, -953, -1107
217, -1014, -975
57, -1036, -668
27, -1092, -985
27, -1092, -985
258, -1215, -1421
432, -1443, -1398
153, -1567, -1227
173, -1704, -1734
-,-,-
-300, -855, -101
-266, -944, -60
-178, -970, -188
-64, -974, -363
-44, -1070, -384
-71, -1161, -359
-54, -1174, -469
66, -1162, -637
197, -1233, -821
177, -1417, -806
135, -1565, -755
180, -1670, -715
236, -1830, -794
215, -1990, -754
3, -1998, -313
-192, -1998, 15
-233, -1998, 40
-169, -1998, 10
-125, -1998, 50
-125, -1998, 185
-142, -1998, 185
-155, -1998, 308
-133, -1988, 354
-139, -1836, 282
-106, -1666, 270
-212, -1506, 324
-273, -1360, 296
-206, -1316, 190
-185, -1183, 237
-260, -1029, 383
-235, -999, 374
-193, -868, 402
-197, -732, 471
-167, -781, 477
-157, -828, 582
-178, -751, 795
-139, -626, 823
-85, -380, 752
-65, -175, 737
-34, -212, 794
-48, -302, 930
-48, -302, 930
-28, -311, 915
-20, -170, 801
-48, -51, 753
-71, -99, 838
-45, -114, 781
-29, -49, 572
-29, -49, 572
-65, -22, 501
-110, -25, 596
-137, 18, 595
-156, 186, 397
-179, 320, 94
-130, 305, -87
-130, 305, -87
-138, 150, 73
-169, 92, 129
-206, 196, 1
-174, 212, -109
-134, 65, -53
-134, 65, -53
-157, -75, 80
-221, -61, 54
-176, -35, -76
-97, -115, -104
-99, -213, -124
-145, -332, -277
-109, -503, -456
-32, -692, -623
-104, -853, -667
-233, -928, -626
-230, -948, -685
-195, -1008, -942
-114, -1127, -1284
-13, -1107, -1517
-3, -1232, -1404
-55, -1573, -1134
-,-,-
-319, -746, -247
-254, -840, -384
-161, -920, -431
-119, -1041, -336
-181, -1101, -344
-204, -1088, -612
-94, -1273, -668
-153, -1791, -640
-246, -1991, -679
-232, -1978, -727
-252, -1998, -604
-413, -1998, -240
-551, -1998, -73
-604, -1998, -144
-531, -1998, -251
-481, -1998, -89
-496, -1998, 126
-398, -1998, 42
-95, -1998, -222
183, -1895, -219
249, -1561, 134
116, -1344, 546
-18, -1212, 649
40, -1047, 428
40, -1047, 428
92, -893, 454
20, -807, 622
-42, -734, 617
-33, -643, 527
-16, -494, 575
-75, -426, 753
-132, -467, 867
-132, -467, 867
-118, -443, 923
-107, -297, 906
-73, -123, 815
-53, -52, 772
-30, -50, 783
-16, -62, 731
-17, -52, 728
-17, -52, 728
14, 49, 733
13, 159, 660
-29, 242, 620
-52, 279, 664
-52, 279, 664
-61, 256, 695
-62, 234, 650
-67, 235, 619
-69, 206, 626
-65, 170, 621
-65, 170, 621
-61, 106, 587
-84, 51, 564
-63, 84, 527
-10, 114, 421
-10, 114, 421
30, 120, 236
13, 121, 44
-43, 108, -130
-7, 39, -249
-7, 39, -249
74, -116, -271
57, -274, -326
0, -368, -417
66, -499, -614
196, -700, -851
195, -677, -915
195, -677, -915
133, -491, -854
205, -637, -991
343, -993, -1052
316, -1138, -925
218, -1112, -931
228, -1353, -1120
372, -1678, -1242
382, -1774, -1315
143, -1690, -1433
-,-,-
-225, -415, -184
-210, -503, -227
-223, -583, -302
-240, -713, -216
-266, -888, -50
-255, -1022, 3
-208, -1035, -291
-93, -1123, -706
-36, -1242, -674
-66, -1415, -383
-203, -1555, -267
-263, -1690, -354
-159, -1749, -600
-171, -1923, -567
-408, -1996, -295
-676, -1998, 499
-846, -1939, 431
-641, -1798, 238
-257, -1831, -683
-170, -1868, -637
-305, -1917, 177
-337, -1802, 494
-255, -1724, 371
-234, -1708, 412
-268, -1704, 490
-297, -1753, 563
-280, -1680, 524
-202, -1502, 415
-185, -1335, 343
-200, -1295, 435
-178, -1183, 545
-214, -1028, 576
-195, -832, 414
-186, -684, 348
-224, -664, 526
-245, -678, 697
-210, -581, 617
-210, -581, 617
-168, -463, 457
-222, -409, 599
-274, -395, 874
-269, -348, 994
-204, -253, 914
-158, -181, 754
-160, -177, 758
-197, -190, 864
-193, -226, 880
-202, -155, 905
-266, -91, 902
-266, -125, 876
-321, -108, 928
-359, -62, 919
-359, -62, 919
-319, -54, 856
-263, -55, 787
-218, -84, 710
-217, -81, 626
-208, -37, 539
-186, 55, 500
-186, 55, 500
-147, 189, 468
-166, 300, 346
-127, 349, 206
-15, 365, 62
-11, 297, -38
-59, 204, -50
-59, 204, -50
-27, 119, 2
72, 106, -155
72, 5, -264
72, 5, -264
65, -21, -218
134, 54, -210
260, -20, -317
400, -136, -545
497, -140, -789
536, -330, -852
473, -747, -768
473, -747, -768
451, -1061, -821
309, -1158, -1158
287, -1342, -1404
317, -1615, -1318
0, -1782, -1440
0, -1782, -1440
191, -1945, -1767
298, -1998, -1740
66, -1998, -1473
-164, -1998, -1228
-,-,-
-228, -431, -257
-215, -538, -217
-191, -656, -326
-148, -824, -373
-117, -1014, -368
-178, -1170, -424
-195, -1221, -673
-66, -1206, -961
7, -1272, -945
-44, -1380, -854
-68, -1489, -982
39, -1619, -1112
136, -1877, -1083
19, -1998, -769
-191, -1998, -424
-313, -1998, -335
-306, -1998, -367
-258, -1998, -332
-252, -1998, -244
-168, -1998, -194
-112, -1998, -104
-73, -1928, 58
-73, -1928, 142
-37, -1720, 142
-22, -1518, 118
-58, -1261, 96
-52, -1088, 95
-61, -1048, 261
-120, -982, 367
-167, -950, 377
-179, -844, 324
-185, -753, 342
-237, -686, 528
-277, -722, 699
-277, -731, 695
-244, -610, 599
-244, -610, 599
-229, -487, 580
-231, -398, 689
-226, -281, 728
-179, -227, 625
-164, -96, 514
-200, -39, 601
-273, -29, 777
-306, -75, 930
-342, -138, 991
-331, -112, 940
-304, -57, 920
-304, -57, 920
-277, -19, 836
-256, 33, 698
-223, 78, 565
-180, 32, 488
-174, 73, 395
-171, 171, 322
-171, 171, 322
-185, 241, 275
-175, 213, 221
-161, 199, 194
-145, 118, 218
-116, 108, 220
-46, 47, 119
-46, 47, 119
69, -46, -112
136, -56, -400
128, -123, -431
116, -226, -422
210, -294, -592
347, -377, -753
274, -485, -740
108, -569, -799
79, -736, -871
79, -736, -871
175, -1021, -839
78, -1112, -877
-74, -975, -1067
42, -934, -1393
207, -1134, -1529
174, -1223, -1610
61, -1237, -1776
100, -1358, -1693
-,-,-
-413, -305, 1
-400, -356, -67
-384, -472, -84
-386, -573, -139
-372, -635, -157
-305, -620, -178
-262, -631, -192
-254, -662, -264
-196, -770, -308
-28, -888, -453
109, -1061, -506
86, -1177, -491
17, -1308, -529
-13, -1501, -498
-22, -1717, -433
-127, -1982, -288
-232, -1998, -221
-179, -1998, -313
-90, -1998, -414
-139, -1998, -243
-239, -1998, 75
-312, -1998, 206
-334, -1998, 172
-395, -1998, 138
-451, -1998, 168
-396, -1998, 84
-330, -1998, -94
-328, -1997, -248
-297, -1894, -146
-249, -1768, 139
-244, -1579, 371
-192, -1289, 261
-100, -1115, 194
-62, -984, 345
-62, -984, 345
-137, -826, 494
-191, -709, 553
-199, -705, 629
-140, -791, 710
-94, -797, 763
-116, -600, 796
-130, -383, 715
-148, -391, 690
-160, -536, 869
-144, -571, 846
-122, -487, 667
-117, -392, 538
-186, -346, 500
-186, -346, 500
-247, -337, 422
-272, -307, 389
-314, -168, 415
-354, 10, 390
-370, 110, 397
-420, 110, 428
-415, 84, 403
-361, 88, 311
-361, 88, 311
-295, 101, 229
-269, 122, 231
-245, 124, 153
-149, 88, -51
-91, 69, -236
-156, 130, -206
-156, 130, -206
-195, 139, -172
-136, 3, -202
-65, -130, -354
-86, -221, -557
-40, -193, -778
65, -168, -877
55, -287, -867
-21, -374, -857
-21, -432, -899
34, -496, -980
34, -496, -980
70, -531, -1158
105, -683, -1147
-20, -765, -964
-169, -773, -936
0, -939, -1093
309, -1101, -1383
334, -1265, -1513
107, -1260, -1437
-26, -1281, -1286
-156, -1510, -1190
-,-,-
-413, -942, -248
-296, -1095, -272
-249, -1251, -141
-287, -1355, -246
-274, -1361, -469
-187, -1358, -463
-187, -1574, -239
-296, -1950, -150
-292, -1984, -277
-202, -1901, -326
-224, -1885, -154
-391, -1914, 172
-508, -1927, 343
-540, -1927, 297
-503, -1991, 115
-443, -1998, 41
-382, -1998, 119
-354, -1998, 185
-318, -1988, 244
-312, -1853, 362
-357, -1669, 423
-364, -1542, 350
-306, -1504, 267
-220, -1441, 283
-197, -1247, 323
-258, -1039, 458
-333, -1009, 772
-358, -1069, 896
-272, -1096, 831
-166, -1015, 723
-139, -886, 773
-137, -794, 822
-97, -758, 808
-97, -758, 808
-18, -716, 723
34, -621, 630
21, -568, 645
-17, -518, 756
-61, -457, 848
-114, -361, 917
-135, -276, 936
-149, -213, 916
-149, -213, 916
-157, -139, 860
-177, -134, 797
-190, -115, 788
-217, -41, 770
-173, 52, 674
-107, 115, 550
-64, 139, 366
-55, 160, 246
-55, 160, 246
-60, 162, 207
-71, 196, 172
-61, 256, 117
-50, 278, 66
-50, 216, 76
-50, 216, 76
-1, 145, 25
60, 59, -153
76, -36, -263
76, -36, -263
56, -95, -263
59, -60, -308
168, -111, -446
252, -272, -586
223, -395, -618
243, -418, -690
316, -548, -856
378, -835, -956
378, -835, -956
385, -1023, -809
331, -925, -824
286, -952, -1175
325, -1324, -1462
445, -1758, -1436
518, -1906, -1384
270, -1829, -1540
150, -1867, -1436
-278, -1995, -1076
-,-,-
-401, -645, -119
-333, -726, -255
-225, -823, -361
-257, -937, -377
-323, -1096, -462
-303, -1238, -541
-218, -1448, -615
-211, -1701, -810
-287, -1829, -1024
-308, -1911, -743
-305, -1974, -733
-276, -1959, -843
-217, -1964, -753
-321, -1998, -368
-424, -1995, -197
-527, -1998, -40
-634, -1998, 173
-821, -1967, 208
-946, -1982, 186
-772, -1998, 81
-493, -1998, 123
-379, -1801, 339
-482, -1422, 545
-501, -1206, 492
-307, -1147, 327
-165, -1118, 302
-168, -919, 317
-242, -718, 393
-307, -540, 525
-307, -540, 525
-319, -484, 589
-301, -602, 631
-320, -699, 617
-356, -660, 580
-386, -593, 781
-417, -552, 1034
-426, -616, 1135
-382, -655, 1036
-341, -625, 988
-276, -427, 855
-221, -197, 659
-233, -122, 658
-260, -165, 770
-276, -211, 817
-253, -151, 720
-182, -108, 534
-164, -75, 464
-164, -75, 464
-186, -54, 489
-184, 44, 408
-164, 146, 365
-141, 217, 357
-115, 288, 302
-88, 331, 214
-88, 331, 214
-76, 303, 177
-74, 215, 155
-65, 57, 75
-5, -73, -150
-5, -73, -150
27, -41, -360
-31, 148, -407
-119, 251, -330
-90, 122, -441
36, -100, -636
47, -272, -633
-80, -227, -526
-164, -154, -671
-116, -376, -771
-27, -653, -706
-27, -653, -706
-95, -805, -558
-166, -891, -680
-42, -941, -1188
100, -1077, -1492
10, -1182, -1310
-265, -1204, -1020
-318, -1328, -1084
-297, -1641, -1369
-203, -1566, -1410
-54, -1412, -1444
55, -1314, -1425
80, -1162, -1557
160, -1144, -1619
-,-,-
-353, -188, -242
-291, -218, -300
-288, -332, -211
-348, -426, -183
-362, -470, -244
-249, -518, -389
-117, -611, -526
-160, -778, -523
-214, -949, -494
-186, -1073, -552
-107, -1201, -717
-53, -1339, -875
-64, -1437, -889
-101, -1651, -782
-195, -1974, -630
-405, -1998, -550
-500, -1998, -552
-468, -1998, -490
-408, -1998, -429
-454, -1998, -179
-587, -1998, 65
-681, -1998, 181
-675, -1998, 52
-664, -1998, -55
-705, -1998, -11
-801, -1972, 133
-830, -1835, 128
-667, -1725, -38
-502, -1552, -142
-446, -1399, -20
-443, -1220, 116
-409, -1082, 211
-259, -932, 229
-104, -841, 77
-67, -936, 62
-132, -964, 349
-182, -761, 690
-182, -761, 690
-286, -394, 990
-345, -225, 1124
-278, -219, 1036
-219, -243, 969
-201, -229, 1007
-195, -155, 1102
-180, -69, 1070
-133, -37, 955
-108, -17, 878
-108, -11, 796
-128, 9, 723
-128, 120, 641
-128, 120, 641
-117, 195, 561
-81, 229, 565
-24, 305, 544
9, 335, 465
20, 334, 353
20, 334, 353
29, 351, 252
49, 303, 193
10, 234, 216
10, 234, 216
-20, 174, 225
-28, 164, 217
-38, 90, 210
-44, 42, 148
-44, 42, 148
-86, -20, 88
-45, -111, -18
-1, -255, -95
-172, -226, -225
-286, -147, -581
-131, -354, -863
86, -519, -956
114, -609, -798
114, -609, -798
-96, -637, -548
-222, -648, -479
-97, -852, -548
-130, -998, -603
-412, -1081, -616
-527, -1326, -727
-415, -1572, -925
-540, -1547, -1141
-740, -1398, -1307
-754, -1673, -1171
-,-,-
-349, -450, -166
-312, -534, -261
-234, -647, -260
-236, -803, -305
-335, -969, -348
-322, -1149, -412
-225, -1238, -479
-230, -1398, -524
-279, -1544, -695
-257, -1551, -884
-200, -1774, -876
-307, -1979, -696
-534, -1998, -413
-656, -1998, -350
-627, -1998, -415
-488, -1929, -421
-571, -1955, -109
-621, -1998, 177
-630, -1929, 185
-571, -1815, 126
-589, -1723, 193
-642, -1657, 334
-621, -1504, 311
-638, -1370, 407
-682, -1493, 502
-617, -1640, 406
-484, -1596, 340
-411, -1330, 440
-402, -1022, 582
-402, -1022, 582
-396, -843, 750
-329, -855, 878
-225, -898, 789
-142, -874, 719
-131, -769, 897
-103, -575, 1050
-17, -359, 935
42, -302, 819
14, -355, 903
13, -368, 915
-25, -274, 753
-25, -274, 753
-101, -234, 725
-183, -225, 1042
-190, -47, 1171
-97, 112, 908
-67, 234, 616
-80, 356, 340
-85, 386, 208
-85, 386, 208
-96, 393, 232
-129, 348, 335
-159, 360, 349
-141, 449, 237
-80, 506, 143
-20, 442, 63
-20, 442, 63
-20, 285, 22
-46, 149, 31
-64, 179, -63
-64, 179, -63
23, 121, -255
33, -35, -256
-93, -123, -172
-95, -152, -271
36, -213, -435
79, -295, -398
-45, -300, -402
-15, -412, -576
-15, -412, -576
192, -646, -759
216, -825, -636
0, -723, -548
-111, -774, -656
25, -1072, -736
137, -1380, -712
-39, -1404, -820
-166, -1437, -1070
-127, -1709, -1083
-44, -1971, -1119
-40, -1997, -1347
3, -1874, -1604
133, -1716, -1667
139, -1678, -1610
-,-,-
-290, -338, -136
-248, -465, -166
-201, -542, -227
-197, -642, -246
-197, -642, -332
-198, -804, -332
-170, -973, -409
-134, -1127, -437
-260, -1286, -626
-226, -1252, -715
-189, -1296, -647
-230, -1409, -605
-198, -1400, -759
-95, -1438, -855
-55, -1597, -799
-184, -1932, -493
-343, -1998, -253
-425, -1998, -201
-542, -1998, -150
-717, -1998, 35
-773, -1998, 151
-683, -1998, 85
-697, -1998, 123
-778, -1998, 289
-757, -1945, 533
-590, -1670, 572
-454, -1348, 537
-473, -1082, 448
-434, -1047, 404
-289, -1116, 445
-162, -1077, 534
-101, -943, 584
-102, -759, 683
-85, -614, 794
-85, -614, 794
-50, -598, 1015
-58, -675, 1194
-10, -634, 1164
-5, -503, 1197
-5, -355, 1438
-48, -364, 1469
-26, -317, 1130
91, -190, 776
115, -179, 503
115, -179, 503
56, -197, 396
-24, -176, 370
-82, -134, 354
-110, -84, 297
-145, -20, 270
-211, 5, 331
-211, 5, 331
-246, 23, 354
-253, 99, 360
-262, 191, 353
-259, 181, 305
-231, 93, 231
-231, 93, 231
-223, 91, 197
-192, 145, 59
-100, 85, -129
-53, -46, -162
-101, -54, -191
-83, -34, -362
-4, -153, -460
-4, -153, -460
-14, -266, -365
-79, -192, -333
-41, -212, -431
36, -510, -503
81, -735, -491
18, -717, -501
42, -758, -739
126, -995, -1087
91, -1397, -1158
-90, -1553, -1047
-234, -1425, -1038
-138, -1291, -1337
37, -1279, -1661
-37, -1373, -1579
-157, -1386, -1406
-123, -1377, -1393
-175, -1617, -1408
-,-,-
-290, -37, -103
-274, -178, -69
-281, -335, -103
-261, -448, -197
-267, -525, -266
-278, -620, -388
-265, -679, -440
-252, -768, -313
-269, -902, -220
-315, -1001, -398
-233, -1115, -698
-146, -1282, -727
-234, -1448, -554
-340, -1559, -448
-339, -1704, -368
-271, -1756, -428
-167, -1785, -514
-142, -1850, -365
-273, -1977, 13
-486, -1998, 346
-622, -1998, 451
-647, -1989, 346
-563, -1941, 156
-495, -1921, 117
-478, -1951, 273
-519, -1843, 439
-534, -1743, 408
-507, -1658, 331
-434, -1529, 285
-511, -1445, 470
-600, -1424, 587
-529, -1346, 374
-404, -1215, 196
-360, -1065, 321
-376, -879, 479
-364, -825, 571
-279, -770, 469
-264, -803, 518
-266, -826, 623
-236, -969, 637
-206, -976, 641
-185, -808, 668
-207, -595, 726
-232, -468, 839
-232, -468, 839
-215, -481, 828
-196, -326, 642
-137, -189, 424
-167, -267, 753
-282, -421, 1195
-301, -405, 1276
-265, -146, 1128
-200, 92, 924
-182, 10, 848
-186, -137, 741
-133, -134, 501
-130, -77, 351
-130, -77, 351
-152, 64, 354
-179, 142, 479
-227, -28, 642
-187, -36, 503
-104, 140, 284
-30, 363, 137
-50, 367, 202
-50, 367, 202
-66, 61, 217
37, -102, -165
109, -112, -505
96, -167, -463
37, -225, -362
29, -337, -427
29, -337, -427
126, -400, -612
227, -415, -757
201, -474, -718
164, -508, -713
280, -598, -894
367, -874, -993
249, -1055, -1002
143, -1152, -1112
183, -1233, -1305
177, -1411, -1416
104, -1680, -1468
-,-,-
-313, -119, -21
-288, -204, 9
-335, -321, -21
-366, -350, -86
-330, -363, -183
-283, -495, -206
-315, -688, -164
-381, -761, -236
-379, -714, -413
-322, -843, -494
-301, -1026, -463
-415, -1161, -467
-465, -1209, -587
-458, -1251, -612
-525, -1433, -590
-630, -1718, -613
-673, -1828, -586
-695, -1812, -506
-783, -1911, -445
-803, -1998, -390
-780, -1998, -295
-806, -1998, -159
-841, -1998, -47
-791, -1998, 17
-712, -1995, 186
-821, -1752, 219
-870, -1783, 217
-660, -1870, 48
-507, -1665, 72
-534, -1429, 150
-457, -1370, 47
-338, -1411, 199
-222, -1261, 457
-122, -1001, 615
-117, -787, 668
-162, -625, 679
-193, -637, 710
-188, -631, 676
-197, -559, 721
-239, -484, 815
-309, -367, 817
-308, -209, 729
-279, -219, 771
-279, -219, 771
-292, -340, 935
-339, -481, 1025
-340, -574, 950
-318, -484, 768
-305, -403, 732
-316, -403, 787
-310, -386, 772
-319, -348, 716
-307, -288, 672
-303, -200, 647
-280, -187, 611
-234, -202, 522
-229, -194, 443
-179, -163, 298
-133, -152, 205
-134, -163, 159
-134, -163, 159
-114, -117, 117
-74, -18, 48
-48, 95, -108
-25, 144, -271
30, 18, -383
33, -186, -410
33, -186, -410
-7, -269, -460
33, -302, -635
92, -359, -760
41, -473, -721
-21, -574, -647
54, -554, -833
188, -604, -1177
206, -827, -1224
83, -844, -1111
-4, -710, -1357
95, -811, -1653
95, -811, -1653
124, -1032, -1653
-83, -1146, -1462
-,-,-
-252, -101, -109
-252, -101, -109
-278, -240, -102
-274, -282, -165
-212, -344, -269
-172, -463, -336
-215, -587, -346
-307, -675, -394
-332, -810, -466
-324, -1012, -572
-357, -1179, -725
-407, -1225, -849
-420, -1310, -697
-522, -1476, -598
-553, -1517, -612
-515, -1516, -616
-489, -1573, -616
-581, -1828, -568
-706, -1998, -350
-812, -1998, -205
-866, -1998, -198
-795, -1998, -230
-735, -1998, -128
-811, -1994, 41
-834, -1958, 75
-715, -1934, 58
-488, -1796, 35
-414, -1534, 135
-491, -1261, 254
-460, -1252, 289
-405, -1244, 337
-375, -1072, 396
-370, -990, 506
-420, -943, 626
-414, -863, 597
-348, -831, 404
-348, -831, 404
-359, -833, 445
-400, -836, 547
-437, -856, 690
-434, -781, 795
-372, -649, 820
-296, -530, 799
-216, -448, 735
-176, -443, 718
-151, -439, 708
-155, -387, 661
-164, -298, 658
-225, -169, 774
-288, -88, 886
-248, -79, 891
-248, -79, 891
-188, -43, 715
-174, 31, 575
-176, 162, 542
-157, 171, 548
-100, 116, 478
-86, 12, 308
-86, 12, 308
-97, 38, 152
-92, 100, 150
-77, 76, 161
-115, -65, 145
-115, -65, 145
-143, -128, -11
-141, -43, -224
-119, 25, -254
-127, -65, -164
-133, -147, -270
-106, -214, -494
-17, -286, -691
45, -361, -731
-19, -496, -559
-103, -598, -480
12, -664, -791
143, -862, -1024
123, -1001, -818
-9, -891, -868
-9, -891, -868
43, -901, -1386
97, -1114, -1688
20, -1322, -1684
-,-,-
-339, -551, -264
-315, -450, -272
-305, -395, -261
-278, -351, -250
-,-,-
-242, -591, -280
-280, -709, -192
-394, -695, -207
-387, -675, -406
-354, -783, -554
-388, -1085, -454
-558, -1385, -206
-727, -1525, -113
-706, -1352, -304
-657, -1400, -460
-664, -1655, -627
-679, -1794, -917
-671, -1935, -1059
-717, -1998, -909
-741, -1998, -710
-739, -1998, -468
-763, -1955, -278
-867, -1921, -208
-879, -1849, -248
-719, -1770, -258
-553, -1489, 14
-553, -1489, 14
-564, -1460, 71
-495, -1458, 44
-380, -1366, 86
-342, -1289, 246
-357, -1320, 370
-403, -1301, 435
-412, -1245, 470
-386, -1175, 472
-353, -1085, 551
-402, -1016, 774
-409, -898, 824
-356, -784, 748
-309, -724, 772
-276, -691, 844
-209, -629, 786
-111, -515, 657
-48, -386, 627
-46, -272, 711
-104, -246, 831
-104, -246, 831
-119, -217, 840
-110, -191, 770
-114, -188, 735
-101, -110, 703
-88, -12, 687
-107, -27, 749
-105, -44, 744
-35, -37, 559
-10, -7, 415
-10, -7, 415
2, 32, 373
-26, -22, 412
15, -95, 353
15, -95, 353
82, -106, 208
112, -107, -5
122, -131, -140
134, -260, -210
157, -340, -385
202, -376, -721
231, -403, -973
231, -403, -973
217, -535, -993
160, -630, -879
197, -519, -1081
351, -510, -1489
361, -805, -1355
135, -1015, -957
9, -935, -1125
68, -984, -1528
50, -1236, -1543
-247, -1444, -1303
-555, -1533, -1328
-670, -1653, -1648
-908, -1965, -1702
-,-,-
-235, -36, -52
-217, -29, -58
-200, -70, -99
-214, -186, -117
-217, -296, -242
-174, -345, -411
-132, -434, -423
-150, -636, -356
-271, -751, -441
-247, -838, -696
-180, -1053, -814
-223, -1267, -775
-356, -1382, -672
-423, -1466, -568
-363, -1513, -601
-368, -1641, -582
-448, -1856, -411
-569, -1994, -199
-598, -1998, -214
-583, -1998, -275
-601, -1998, -143
-651, -1998, 86
-652, -1998, 258
-569, -1998, 316
-443, -1991, 282
-488, -1953, 595
-509, -1781, 634
-403, -1633, 524
-305, -1456, 468
-319, -1265, 428
-422, -1223, 473
-327, -1258, 457
-204, -1189, 486
-221, -988, 557
-238, -898, 590
-205, -812, 681
-135, -727, 733
-70, -556, 740
-80, -386, 879
-97, -304, 942
-105, -343, 965
-105, -343, 965
-83, -343, 907
-22, -281, 760
-5, -200, 764
-22, -169, 842
-54, -139, 862
-65, -68, 885
-63, -44, 933
-63, -44, 933
-71, -47, 905
-83, -48, 841
-96, -21, 786
-90, 64, 685
-90, 64, 685
-66, 153, 623
-69, 123, 556
-104, 52, 495
-134, 2, 475
-154, 2, 475
-154, -25, 475
-169, -34, 463
-195, -66, 468
-234, -191, 442
-233, -246, 336
-150, -193, 204
-39, -150, 27
43, -198, -340
43, -198, -340
73, -240, -684
81, -437, -736
95, -615, -639
98, -615, -646
96, -526, -768
128, -529, -1011
193, -763, -959
236, -857, -846
313, -831, -1067
316, -926, -1539
197, -1336, -1565
59, -1538, -1364
-46, -1313, -1384
-127, -1039, -1847
-327, -1464, -1957
-434, -1992, -1463
-,-,-
-282, -403, -96
-272, -480, -221
-321, -555, -250
-314, -631, -276
-276, -726, -294
-314, -831, -374
-367, -913, -510
-344, -993, -571
-310, -1127, -560
-344, -1224, -598
-401, -1235, -717
-438, -1229, -718
-487, -1382, -567
-586, -1723, -499
-706, -1984, -425
-791, -1998, -321
-926, -1998, -124
-1093, -1998, 223
-1170, -1998, 432
-1133, -1998, 356
-948, -1998, 157
-684, -1896, 90
-543, -1656, 112
-486, -1539, 254
-418, -1511, 257
-321, -1459, 221
-270, -1275, 222
-343, -1062, 288
-341, -1046, 326
-285, -1084, 413
-215, -1067, 461
-185, -1138, 631
-230, -1077, 871
-226, -835, 866
-196, -680, 863
-148, -608, 926
-111, -566, 991
-64, -492, 959
-43, -450, 938
-14, -370, 811
-9, -292, 775
-9, -292, 775
-32, -300, 892
-73, -272, 947
-113, -164, 974
-155, -91, 1087
-177, -58, 1144
-190, -64, 1156
-168, -32, 1130
-128, 48, 1031
-128, 48, 1031
-105, 98, 918
-81, 138, 814
-2, 125, 702
36, 53, 527
34, 52, 317
34, 52, 317
98, 43, 122
71, 6, 89
71, 6, 89
10, 79, 94
-38, 125, 132
-38, 125, 132
-43, 109, 170
-38, 73, 153
-25, -46, 120
-40, -225, 50
-40, -225, 50
39, -385, -128
177, -473, -410
247, -457, -612
371, -407, -807
488, -524, -970
458, -684, -975
404, -671, -968
380, -826, -945
268, -1130, -879
145, -1217, -886
67, -1180, -1133
127, -1319, -1372
35, -1605, -1400
-249, -1826, -1378
-,-,-
-287, -364, -108
-269, -457, -200
-255, -485, -236
-245, -432, -194
-248, -454, -220
-204, -610, -266
-188, -878, -267
-342, -1010, -267
-404, -1081, -441
-409, -1274, -512
-501, -1517, -440
-634, -1700, -435
-663, -1692, -492
-605, -1687, -593
-591, -1753, -643
-621, -1918, -496
-638, -1998, -213
-633, -1963, -47
-646, -1916, -8
-644, -1925, 48
-636, -1895, 180
-612, -1796, 213
-573, -1694, 202
-558, -1573, 202
-498, -1524, 225
-412, -1495, 226
-355, -1374, 226
-393, -1254, 302
-433, -1178, 354
-433, -1125, 386
-409, -1100, 453
-390, -1059, 490
-423, -927, 465
-426, -838, 498
-414, -698, 525
-429, -602, 625
-457, -747, 793
-465, -942, 916
-439, -965, 1029
-378, -741, 1028
-313, -501, 1047
-289, -471, 1159
-228, -551, 1193
-99, -515, 979
-64, -457, 840
-64, -457, 840
-153, -417, 930
-244, -418, 1188
-238, -366, 1244
-117, -171, 1043
-26, -93, 866
33, -4, 675
52, 75, 533
59, 162, 396
59, 162, 396
69, 209, 289
120, 198, 212
131, 121, 165
88, 117, 170
88, 117, 170
52, 214, 197
16, 266, 191
35, 219, 123
35, 219, 123
33, 40, 115
-13, -14, 74
-37, 0, -41
-37, 0, -41
9, 2, -186
76, -159, -280
124, -264, -399
173, -323, -604
173, -323, -604
218, -395, -798
260, -473, -847
279, -535, -800
251, -738, -780
228, -905, -997
308, -1098, -1304
325, -1202, -1321
164, -1241, -1114
39, -1382, -1214
48, -1597, -1607
-55, -1914, -1746
-415, -1998, -1416
-,-,-
-302, -273, -89
-332, -327, -49
-382, -393, -71
-381, -462, -104
-347, -601, -104
-337, -716, -124
-382, -806, -135
-418, -818, -172
-430, -882, -117
-389, -882, -147
-389, -1062, -147
-293, -1218, -653
-274, -1293, -792
-338, -1362, -598
-466, -1353, -390
-528, -1313, -400
-497, -1310, -561
-523, -1534, -505
